user_id,event_date,first_name,last_name,country,street_address,ciudad,state,postcode,phone,email,cuit_dni,payment_email,libros_leidos_total,libros_leidos_ultimos_3_meses,rating_promedio_dado,frecuencia_apertura_app,ultimo_acceso_dias,lista_deseos_activa,resenas_escritas,historial_libros,autor_favorito,genero_favorito,tier_gasto,ingresos_app_mes,edad,decline_code,attempt_number
USR0000468,2026-03-18,Patricia,Vega,Argentina,Avenida Mitre 3944,Santa Fe,Córdoba,5106,+54 9 332 60583167,patricia.vega@gmail.com,23190627552,patricia.vega@gmail.com,20,10,4.07,monthly,6,False,0,"[{""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-30""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-01-20""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 1.4, ""fecha_lectura"": ""2026-03-31""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.7, ""fecha_lectura"": ""2026-01-26""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-21""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.3, ""fecha_lectura"": ""2026-05-01""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.5, ""fecha_lectura"": ""2026-03-26""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.9, ""fecha_lectura"": ""2025-07-19""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.7, ""fecha_lectura"": ""2026-01-18""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-02""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-12""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-06-04""}]",Claudia Piñeiro,Misterio,Low,0,37,51,3
USR0000469,2026-02-02,Francisco,Díaz,Argentina,Boulevard 9 de Julio 9646,Buenos Aires,Buenos Aires,3483,+54 9 282 17338756,franciscodíaz@gmail.com,23285642793,franciscodíaz@gmail.com,4,0,3.56,weekly,2,False,0,"[{""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.4, ""fecha_lectura"": ""2026-06-03""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2026-05-04""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-02-01""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-04-01""}]",Marisa Silver,Ficción,Medium,3,45,61,1
USR0000470,2026-05-10,Andrés,Flores,Argentina,Boulevard Rivadavia 9606,Ushuaia,Interior,6938,+54 9 299 13690656,andrés.flores@hotmail.com,23693684992,andrés.flores@hotmail.com,3,0,2.23,weekly,0,True,0,"[{""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-12""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 1.7, ""fecha_lectura"": ""2026-03-18""}]",Jorge Luis Borges,Ficción,Low,5,62,51,6
USR0000471,2026-04-09,Lucas,Flores,Argentina,Camino Tucumán 7537,Mendoza,Córdoba,9585,+54 9 252 64516637,lucas_flores@gmail.com,23952330251,lucas_flores@gmail.com,3,1,4.0,monthly,1,True,1,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-26""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 2.1, ""fecha_lectura"": ""2026-05-13""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 3.9, ""fecha_lectura"": ""2026-04-21""}]",Ariel Magnus,Ficción,Medium,0,34,61,11
USR0000472,2026-04-15,José,Espinoza,Argentina,Calle Libertad 424,CABA,Buenos Aires,7360,+54 9 239 82533972,josé.espinoza@yahoo.com,23424451947,josé.espinoza@yahoo.com,2,0,2.78,weekly,33,False,0,"[{""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.1, ""fecha_lectura"": ""2025-12-19""}, {""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-08""}]",Ariel Magnus,Ficción,Low,6,27,51,5
USR0000473,2026-05-05,Tomás,Carrillo,Argentina,Pasaje Rivadavia 5488,La Plata,Córdoba,6794,+54 9 257 39543274,tomás_carrillo@hotmail.com,23708544680,tomás_carrillo@hotmail.com,0,0,4.31,monthly,29,True,0,[],,,High,0,38,05,2
USR0000474,2026-03-01,Verónica,Reyes,Argentina,Boulevard Rivadavia 9563,Buenos Aires,Buenos Aires,7783,+54 9 249 50597302,verónica.reyes@outlook.com,23391628730,verónica.reyes@outlook.com,6,0,4.77,weekly,7,False,0,"[{""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.7, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-03""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-01-02""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-12-06""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.6, ""fecha_lectura"": ""2025-11-03""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2026-05-09""}]",Marisa Silver,Ficción,High,4,44,65,3
USR0000475,2026-01-03,Lorena,Rodríguez,Argentina,Boulevard Belgrano 6633,Posadas,Córdoba,9969,+54 9 334 97003395,lorena.rodríguez@outlook.com,23792064799,lorena.rodríguez@outlook.com,23,3,4.76,monthly,6,True,0,"[{""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.3, ""fecha_lectura"": ""2025-12-23""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-11-12""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.6, ""fecha_lectura"": ""2026-04-27""}, {""titulo"": ""Un chino en bicicleta"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": 4.2, ""fecha_lectura"": ""2026-06-03""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.1, ""fecha_lectura"": ""2026-03-15""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.0, ""fecha_lectura"": ""2025-12-07""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-15""}, {""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 3.9, ""fecha_lectura"": ""2026-04-17""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-21""}]",Claudia Piñeiro,Misterio,Medium,1,37,51,2
USR0000476,2026-02-09,Claudia,Sánchez,Argentina,Boulevard Tucumán 3548,Mendoza,Córdoba,8377,+54 9 215 55971625,claudia_sánchez@yahoo.com.ar,23825991690,claudia_sánchez@yahoo.com.ar,14,0,3.34,monthly,5,False,1,"[{""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 1.7, ""fecha_lectura"": ""2026-03-31""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-08""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-05-10""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.0, ""fecha_lectura"": ""2026-03-13""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.7, ""fecha_lectura"": ""2025-12-11""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-25""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.6, ""fecha_lectura"": ""2025-08-11""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.4, ""fecha_lectura"": ""2026-02-08""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-02-13""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2026-05-31""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2024-12-17""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-02-21""}]",Haroldo Conti,Ficción,Low,1,47,54,3
USR0000477,2026-01-31,Tomás,Santos,Argentina,Camino Lavalle 4874,La Plata,Córdoba,3375,+54 9 282 26659505,tomás.santos@yahoo.com.ar,23477757563,tomás.santos@yahoo.com.ar,2,0,4.75,monthly,23,False,0,"[{""titulo"": ""Cartas a mi vecina de arriba"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.3, ""fecha_lectura"": ""2025-10-26""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 2.5, ""fecha_lectura"": ""2026-02-18""}]",Ariel Magnus,Misterio,Low,1,29,62,7
USR0000478,2025-12-15,Tomás,Sánchez,Argentina,Avenida Corrientes 8684,La Plata,Córdoba,2519,+54 9 384 81132582,tomás.sánchez@gmail.com,23470488475,tomás.sánchez@gmail.com,21,2,3.42,weekly,26,True,0,"[{""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-03-19""}, {""titulo"": ""Historia universal de la infamia"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-05-28""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-05-16""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2026-05-27""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-06""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-05-19""}, {""titulo"": ""El informe de Brodie"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 1.8, ""fecha_lectura"": ""2026-04-29""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-06-04""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2025-12-02""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-26""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-07""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-17""}]",Jorge Luis Borges,Ficción,Medium,3,18,51,1
USR0000479,2026-01-05,Nora,Reyes,Argentina,Calle Belgrano 5360,San Miguel de Tucumán,Córdoba,7994,+54 9 309 82149869,nora_reyes@hotmail.com,23768055642,nora_reyes@hotmail.com,20,3,3.47,weekly,1,False,2,"[{""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.0, ""fecha_lectura"": ""2026-03-01""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 4.1, ""fecha_lectura"": ""2026-05-31""}, {""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.6, ""fecha_lectura"": ""2026-04-17""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 4.4, ""fecha_lectura"": ""2026-05-06""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-10-31""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-09""}, {""titulo"": ""Little Nothing"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2026-06-01""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2026-02-11""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-03-17""}, {""titulo"": ""El que mueve las piezas"", ""autor"": ""Ariel Magnus"", ""genero"": ""Misterio"", ""rating"": 3.4, ""fecha_lectura"": ""2026-01-23""}, {""titulo"": ""La guarida (nuevo)"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 2.9, ""fecha_lectura"": ""2026-04-21""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2025-12-04""}]",Marisa Silver,Ficción,Medium,7,26,05,2
USR0000480,2026-01-12,Diego,Hernández,Argentina,Pasaje Libertad 3619,Bahía Blanca,Córdoba,4179,+54 9 225 51748871,diegohernández@yahoo.com,23113444556,diegohernández@yahoo.com,0,0,3.69,daily,1,False,0,[],,,Low,20,55,43,2
USR0000481,2025-12-10,Mónica,Ortiz,Argentina,Camino Lavalle 2387,Santa Rosa,Interior,6478,+54 9 221 65595860,mónicaortiz@yahoo.com,23511711314,mónicaortiz@yahoo.com,1,0,2.5,daily,0,False,1,"[{""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-05-22""}]",Jorge Luis Borges,Ficción,High,28,33,41,1
USR0000482,2026-02-16,María,Medina,Argentina,Avenida Belgrano 3082,CABA,Buenos Aires,9318,+54 9 271 82127286,maríamedina@outlook.com,23615450813,maríamedina@outlook.com,19,4,2.19,weekly,3,True,3,"[{""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.6, ""fecha_lectura"": ""2026-03-09""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 2.6, ""fecha_lectura"": ""2026-03-04""}, {""titulo"": ""Final del juego"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-06-05""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-01-10""}, {""titulo"": ""Historias de cronopios y de famas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 4.8, ""fecha_lectura"": ""2026-03-03""}, {""titulo"": ""Rayuela"", ""autor"": ""Julio Cortázar"", ""genero"": ""Ficción"", ""rating"": 3.4, ""fecha_lectura"": ""2026-05-08""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-02-24""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2026-05-31""}, {""titulo"": ""Betibú"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-12-26""}, {""titulo"": ""El Aleph"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 2.7, ""fecha_lectura"": ""2026-06-02""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.9, ""fecha_lectura"": ""2026-02-06""}, {""titulo"": ""Las grietas de Jara"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2025-12-21""}]",Julio Cortázar,Ficción,Medium,5,42,51,2
USR0000483,2026-03-09,Sergio,Ortiz,Argentina,Camino Belgrano 5676,Resistencia,Córdoba,3112,+54 9 279 69524662,sergio_ortiz@yahoo.com,23240301093,sergio_ortiz@yahoo.com,5,2,3.72,monthly,0,True,0,"[{""titulo"": ""Tuya"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 3.2, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""Mary Coin"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": 3.7, ""fecha_lectura"": ""2026-03-22""}, {""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-06""}, {""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-09-27""}, {""titulo"": ""The God of War"", ""autor"": ""Marisa Silver"", ""genero"": ""Romance"", ""rating"": null, ""fecha_lectura"": ""2025-06-26""}]",Marisa Silver,Misterio,High,0,39,91,1
USR0000484,2026-06-01,Cecilia,Núñez,Argentina,Camino Santa Fe 5813,Resistencia,Córdoba,2200,+54 9 330 64888518,cecilianúñez@yahoo.com.ar,23242167916,cecilianúñez@yahoo.com.ar,3,1,2.42,monthly,30,True,0,"[{""titulo"": ""Las armas secretas"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2026-04-13""}, {""titulo"": ""Bestiario"", ""autor"": ""Julio Cortázar"", ""genero"": ""Misterio"", ""rating"": 4.8, ""fecha_lectura"": ""2025-03-11""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.5, ""fecha_lectura"": ""2026-01-21""}]",Julio Cortázar,Misterio,Medium,0,32,51,11
USR0000485,2026-01-19,Lucas,Moreno,Argentina,Avenida Lavalle 7726,Santiago del Estero,Interior,1378,+54 9 352 22176395,lucasmoreno@yahoo.com,23955309431,lucasmoreno@yahoo.com,0,0,4.12,monthly,8,False,2,[],,,Low,1,48,91,4
USR0000486,2026-03-12,Lucas,Castillo,Argentina,Pasaje Corrientes 8906,Buenos Aires,Buenos Aires,9143,+54 9 365 23226063,lucascastillo@yahoo.com.ar,23162615450,lucascastillo@yahoo.com.ar,3,1,3.08,daily,5,True,2,"[{""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": null, ""fecha_lectura"": ""2026-05-03""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 2.8, ""fecha_lectura"": ""2025-11-10""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-01-12""}]",Haroldo Conti,Historia,Low,22,54,51,10
USR0000487,2026-05-15,Alejandra,Domínguez,Argentina,Calle Corrientes 7919,Buenos Aires,Buenos Aires,5483,+54 9 298 90010024,alejandra.domínguez@yahoo.com,23290074681,alejandra.domínguez@yahoo.com,8,2,3.45,weekly,28,True,0,"[{""titulo"": ""Babe in Paradise"", ""autor"": ""Marisa Silver"", ""genero"": ""Ficción"", ""rating"": null, ""fecha_lectura"": ""2026-04-18""}, {""titulo"": ""Mascaró, el cazador americano"", ""autor"": ""Haroldo Conti"", ""genero"": ""Historia"", ""rating"": 3.8, ""fecha_lectura"": ""2025-10-31""}, {""titulo"": ""En vida"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.7, ""fecha_lectura"": ""2025-01-28""}, {""titulo"": ""El hacedor"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Poesía"", ""rating"": null, ""fecha_lectura"": ""2026-03-20""}, {""titulo"": ""Sudeste"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 3.2, ""fecha_lectura"": ""2026-01-25""}, {""titulo"": ""Alrededor de la jaula"", ""autor"": ""Haroldo Conti"", ""genero"": ""Ficción"", ""rating"": 4.2, ""fecha_lectura"": ""2026-04-08""}, {""titulo"": ""Las viudas de los jueves"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": 4.0, ""fecha_lectura"": ""2026-02-19""}, {""titulo"": ""La abuela"", ""autor"": ""Ariel Magnus"", ""genero"": ""Ficción"", ""rating"": 4.5, ""fecha_lectura"": ""2026-05-29""}]",Haroldo Conti,Ficción,Medium,1,48,51,2
USR0000488,2026-01-08,Sergio,Santos,Argentina,Calle Lavalle 4805,San Miguel de Tucumán,Córdoba,5955,+54 9 326 57055919,sergio.santos@hotmail.com,23814338190,sergio.santos@hotmail.com,2,0,3.35,weekly,5,True,4,"[{""titulo"": ""Catedrales"", ""autor"": ""Claudia Piñeiro"", ""genero"": ""Misterio"", ""rating"": null, ""fecha_lectura"": ""2025-08-25""}, {""titulo"": ""Ficciones"", ""autor"": ""Jorge Luis Borges"", ""genero"": ""Ficción"", ""rating"": 4.7, ""fecha_lectura"": ""2026-01-17""}]",Jorge Luis Borges,Ficción,Medium,7,23,51,7
